Health,Age,Value,Best Action
Dead,60,-100.0,
Dead,61,-100.0,
Dead,62,-100.0,
Dead,63,-100.0,
Dead,64,-100.0,
Dead,65,-100.0,
no AAA,60,40.0,surveillance
no AAA,61,39.0,surveillance
no AAA,62,38.0,surveillance
no AAA,63,37.0,surveillance
no AAA,64,36.0,surveillance
no AAA,65,35.0,surveillance
<30 mm,60,56.489000000000004,surgery
<30 mm,61,54.938,surgery
<30 mm,62,53.387,surgery
<30 mm,63,51.836000000000006,surgery
<30 mm,64,50.285,surgery
<30 mm,65,49.385000000000005,surgery
30-35 mm,60,54.543,surgery
30-35 mm,61,53.006,surgery
30-35 mm,62,51.469,surgery
30-35 mm,63,49.932,surgery
30-35 mm,64,48.394999999999996,surgery
30-35 mm,65,47.495,surgery
35-40 mm,60,52.597,surgery
35-40 mm,61,51.074,surgery
35-40 mm,62,49.551,surgery
35-40 mm,63,48.028000000000006,surgery
35-40 mm,64,46.504999999999995,surgery
35-40 mm,65,45.605000000000004,surgery
40-45 mm,60,50.650999999999996,surgery
40-45 mm,61,49.142,surgery
40-45 mm,62,47.633,surgery
40-45 mm,63,46.124,surgery
40-45 mm,64,44.614999999999995,surgery
40-45 mm,65,43.714999999999996,surgery
45-50 mm,60,48.705,surgery
45-50 mm,61,47.21,surgery
45-50 mm,62,45.715,surgery
45-50 mm,63,44.22,surgery
45-50 mm,64,42.724999999999994,surgery
45-50 mm,65,41.825,surgery
50-55 mm,60,46.759,surgery
50-55 mm,61,45.278,surgery
50-55 mm,62,43.797,surgery
50-55 mm,63,42.316,surgery
50-55 mm,64,40.834999999999994,surgery
50-55 mm,65,39.934999999999995,surgery
55-60 mm,60,44.813,surgery
55-60 mm,61,43.346000000000004,surgery
55-60 mm,62,41.879000000000005,surgery
55-60 mm,63,40.412000000000006,surgery
55-60 mm,64,38.945,surgery
55-60 mm,65,38.045,surgery
60-65 mm,60,42.867000000000004,surgery
60-65 mm,61,41.414,surgery
60-65 mm,62,39.961000000000006,surgery
60-65 mm,63,38.508,surgery
60-65 mm,64,37.055,surgery
60-65 mm,65,36.155,surgery
65-70 mm,60,40.921,surgery
65-70 mm,61,39.482,surgery
65-70 mm,62,38.043000000000006,surgery
65-70 mm,63,36.604000000000006,surgery
65-70 mm,64,35.165,surgery
65-70 mm,65,34.265,surgery
70-75 mm,60,38.975,surgery
70-75 mm,61,37.550000000000004,surgery
70-75 mm,62,36.125,surgery
70-75 mm,63,34.7,surgery
70-75 mm,64,33.275,surgery
70-75 mm,65,32.375,surgery
75-80 mm,60,37.028999999999996,surgery
75-80 mm,61,35.618,surgery
75-80 mm,62,34.207,surgery
75-80 mm,63,32.79600000000001,surgery
75-80 mm,64,31.384999999999998,surgery
75-80 mm,65,30.485,surgery
> 80 mm,60,35.083,surgery
> 80 mm,61,33.686,surgery
> 80 mm,62,32.28900000000001,surgery
> 80 mm,63,30.892000000000007,surgery
> 80 mm,64,29.495,surgery
> 80 mm,65,28.595000000000002,surgery
