robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,17.0,27.059805007309848,38.18376618407357,10.823922002923936,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730947,26.131259297527485,0,RIGHT,1.0,6.123233995736766e-17
10.0,10.0,87.00000000000001,85.0,85.0,17.023329881964656,26.521217489624927,40.35086684634443,11.079285440824664,90.12351113981289,29.95744312430926,14.944765498646085,11.079285440824666,10.01372345997921,10.608486995849969,13.45632729606376,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063757,23.22820497343172,1,RIGHT,0.9986295347545738,-0.05233595624294377
10.0,10.0,84.0,85.0,85.0,17.093640752579773,26.073722818645045,47.610103938047196,11.378931811773304,90.49574516071647,35.20936522082882,15.8901572906575,11.378931811773304,10.055082795635164,10.42948912745802,12.867595658931672,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,20.957385325083994,2,RIGHT,0.9945218953682732,-0.10452846326765342
10.0,10.0,81.0,85.0,85.0,17.21190713839605,29.985602988118284,49.33774688441831,11.72827696614009,12.784906442999329,17.483058292308545,17.013016167040803,11.72827696614009,10.12465125788003,10.284151936652085,12.360679774997894,11.728276966140093,10.12465125788003,10.284151936652087,12.360679774997893,19.13880855430941,3,RIGHT,0.9876883405951375,-0.1564344650402308
10.0,10.0,78.00000000000001,85.0,85.0,48.097343447441304,91.53272392301389,107.31269635523529,12.134064100936472,10.223405948650289,17.289514518791513,18.360784587766638,12.134064100936476,10.223405948650292,10.170302658112654,11.923632928359472,12.134064100936477,10.223405948650292,10.170302658112657,11.923632928359474,17.655172821352743,4,RIGHT,0.9781476007338055,-0.20791169081775926
10.0,10.0,75.0,85.0,85.0,38.637033051562724,90.77660645221374,65.81793068761735,113.44251726092381,10.352761804100831,17.146692329862596,20.0,12.604724140102647,10.352761804100831,10.086289605801527,11.547005383792513,12.60472414010265,10.352761804100831,10.086289605801529,11.547005383792513,16.426796317045806,5,RIGHT,0.9659258262890681,-0.2588190451025207
10.0,10.0,72.0,85.0,85.0,32.3606797749979,17.05256737420803,63.97259554515857,38.49422608055914,10.514622242382673,17.05256737420804,22.026892645852673,13.150869998907853,10.514622242382673,10.030921984828256,11.223262376343607,13.150869998907858,10.514622242382673,10.030921984828256,11.223262376343607,15.397690432223653,6,RIGHT,0.9510565162951533,-0.30901699437494734
10.0,10.0,69.0,85.0,85.0,27.90428109625336,17.005827472344752,27.365906962651167,37.22215876240633,10.71144993637029,17.005827472344755,24.585933355742394,13.78598472681716,10.711449936370292,10.00342792490868,10.946362785060467,13.78598472681717,10.711449936370292,10.00342792490868,10.946362785060467,14.527396712546803,7,RIGHT,0.9335804264972014,-0.35836794954530016
10.0,10.0,66.0,85.0,85.0,24.585933355742377,17.005827472344752,26.778624840925726,39.22397112387642,10.946362785060469,90.03085132417812,27.904281096253374,14.52739671254682,10.946362785060469,10.00342792490868,10.71144993637029,13.78598472681715,10.946362785060469,10.00342792490868,10.71144993637029,13.785984726817153,8,RIGHT,0.9135454576426005,-0.40673664307580004
10.0,10.0,63.0,85.0,85.0,22.026892645852673,17.05256737420803,26.28655560595668,48.65821899595903,11.223262376343614,90.2782978634543,32.36067977499792,15.397690432223664,11.22326237634361,10.030921984828256,10.514622242382671,13.15086999890784,11.22326237634361,10.030921984828256,10.51462224238267,13.150869998907842,9,RIGHT,0.8910065241883675,-0.4539904997395466
10.0,10.0,59.99999999999999,85.0,85.0,19.999999999999996,17.146692329862603,27.045923136093915,47.637709319432886,11.547005383792518,90.77660645221376,17.599695066971414,16.42679631704582,11.547005383792516,10.086289605801529,10.35276180410083,12.604724140102638,11.547005383792518,10.086289605801527,10.35276180410083,12.604724140102642,10,RIGHT,0.8660254037844383,-0.4999999999999998
10.0,10.0,57.0,85.0,85.0,18.36078458776663,54.874042659870376,92.01065353785265,109.20657690842823,11.923632928359476,10.97480853197408,17.379790112705496,17.655172821352764,11.923632928359476,10.170302658112655,10.223405948650292,12.134064100936467,11.923632928359478,10.170302658112655,10.223405948650292,12.134064100936467,11,RIGHT,0.8386705679454236,-0.5446390350150269
10.0,10.0,54.0,85.0,85.0,17.013016167040803,42.83657569731185,91.12186132092027,105.55449269526079,111.24611797498109,10.284151936652083,17.21190713839605,19.138808554309428,12.360679774997898,10.284151936652087,10.12465125788003,11.728276966140085,12.360679774997902,10.284151936652087,10.124651257880029,11.728276966140086,12,RIGHT,0.809016994374947,-0.5877852522924729
10.0,10.0,51.0,85.0,85.0,15.890157290657495,35.209365220828815,17.093640752579777,64.85991132710782,39.725393226643725,10.429489127458021,17.093640752579784,20.957385325084015,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,12.867595658931675,10.42948912745802,10.055082795635165,11.378931811773299,13,RIGHT,0.7771459614569705,-0.6293203910498372
10.0,10.0,48.0,85.0,85.0,14.944765498646088,29.95744312430926,17.023329881964656,27.698213602061667,37.36191374661521,10.608486995849969,17.023329881964656,23.22820497343175,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,13.456327296063764,10.60848699584997,10.01372345997921,11.07928544082466,14,RIGHT,0.7431448254773938,-0.6691306063588579
10.0,10.0,45.0,85.0,85.0,14.142135623730953,26.131259297527535,17.0,27.05980500730985,38.18376618407357,10.823922002923942,90.0,26.131259297527528,14.142135623730955,10.82392200292394,10.000000000000002,10.823922002923938,14.142135623730947,10.82392200292394,10.000000000000002,10.82392200292394,15,RIGHT,0.7071067811865471,-0.7071067811865471
10.0,10.0,42.0,85.0,85.0,13.45632729606376,23.22820497343175,17.023329881964656,26.521217489624927,40.350866846344445,11.079285440824666,90.12351113981286,29.957443124309258,14.944765498646092,11.079285440824668,10.01372345997921,10.608486995849969,13.456327296063757,11.079285440824664,10.01372345997921,10.608486995849969,16,RIGHT,0.6691306063588578,-0.7431448254773938
10.0,10.0,39.00000000000001,85.0,85.0,12.867595658931673,20.957385325084015,17.093640752579784,26.07372281864504,47.61010393804719,11.378931811773302,90.49574516071648,35.20936522082882,15.890157290657495,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,11.378931811773304,10.055082795635165,10.42948912745802,17,RIGHT,0.6293203910498371,-0.7771459614569703
10.0,10.0,36.0,85.0,85.0,12.360679774997898,19.138808554309424,17.21190713839605,29.985602988118323,49.33774688441832,11.728276966140088,12.784906442999313,17.48305829230855,17.013016167040803,11.728276966140093,10.124651257880032,10.284151936652085,12.360679774997896,11.72827696614009,10.124651257880032,10.284151936652085,18,RIGHT,0.5877852522924727,-0.8090169943749469
10.0,10.0,32.99999999999999,85.0,85.0,11.923632928359478,17.655172821352757,48.097343447441325,91.53272392301389,107.31269635523527,12.134064100936476,10.223405948650292,17.28951451879152,18.360784587766638,12.134064100936476,10.223405948650296,10.170302658112654,11.923632928359472,12.134064100936474,10.223405948650296,10.170302658112655,19,RIGHT,0.5446390350150266,-0.8386705679454235
10.0,10.0,29.999999999999996,85.0,85.0,11.547005383792516,16.426796317045813,38.637033051562746,90.77660645221373,65.81793068761732,113.4425172609238,10.352761804100833,17.146692329862596,20.000000000000004,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792515,12.604724140102645,10.352761804100833,10.086289605801529,20,UP,0.866025403784438,0.4999999999999996
10.519615242270662,10.3,29.999999999999996,85.0,85.0,11.893415545306292,16.91960020655719,39.79614404310963,90.25250747050067,65.21793068761734,113.06437553672073,10.042178949977806,16.84410364168855,21.039230484541335,13.259684818884079,10.890707087401665,10.61038858751459,12.147005383792514,12.982865864305726,10.66334465822386,10.388878293975575,21,UP,0.866025403784438,0.4999999999999996
11.039230484541324,10.600000000000001,29.999999999999996,85.0,85.0,12.239825706820067,17.412404096068563,40.955255034656496,89.72840848878762,64.61793068761733,39.35986804301203,9.731596095854778,16.541514953514508,22.078460969082656,13.914645497665509,11.428652370702496,11.134487569227652,12.747005383792512,13.361007588508807,10.973927512346885,10.69146698214962,22,UP,0.866025403784438,0.4999999999999996
11.558845726811986,10.900000000000002,29.999999999999996,85.0,85.0,12.586235868333844,17.905207985579942,42.11436602620339,89.20430950707456,64.01793068761735,38.50630666821077,9.421013241731757,16.23892626534046,23.117691453623983,14.569606176446937,11.966597654003326,11.658586550940715,13.34700538379251,13.739149312711886,11.284510366469911,10.994055670323666,23,UP,0.866025403784438,0.4999999999999996
12.078460969082649,11.200000000000003,29.999999999999996,85.0,85.0,12.932646029847621,18.398011875091317,15.447913933768088,88.6802105253615,63.417930687617336,37.6527452934095,9.110430387608734,15.936337577166412,24.15692193816531,15.224566855228368,12.504542937304159,12.182685532653775,13.94700538379251,14.117291036914967,11.595093220592936,11.296644358497714,24,UP,0.866025403784438,0.4999999999999996
12.59807621135331,11.500000000000004,29.999999999999996,85.0,85.0,13.279056191361397,18.890815764602696,14.90996865046726,88.15611154364842,62.817930687617334,36.79918391860824,8.799847533485705,19.904634979110288,25.19615242270663,15.879527534009798,13.042488220604989,12.70678451436684,14.547005383792508,14.495432761118046,11.905676074715961,11.59923304667176,25,UP,0.866025403784438,0.4999999999999996
