robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,90.0,85.0,85.0,90.0,97.41529802631547,35.35533905932738,97.41529802631547,90.0,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,10.823922002923943,10.0,10.82392200292394,14.142135623730947,26.131259297527485,0,UP,0.0,1.0
10.0,10.6,90.0,85.0,85.0,90.0,97.41529802631545,35.07249634685275,96.76586270614001,89.4,26.13125929752754,14.14213562373095,10.82392200292394,10.0,10.82392200292394,14.142135623730951,11.473357323099378,10.6,11.473357323099377,14.990663761154803,27.699134855379132,1,UP,0.0,1.0
10.0,11.2,90.0,85.0,85.0,90.0,97.41529802631547,34.78965363437813,96.11642738596461,88.8,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,12.122792643274817,11.2,12.122792643274813,15.83919189857866,29.267010413230782,2,UP,0.0,1.0
10.0,11.799999999999999,90.0,85.0,85.0,90.0,97.41529802631545,34.50681092190352,95.46699206578914,88.2,26.131259297527535,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.14213562373095,12.77222796345025,11.799999999999999,12.772227963450248,16.687720036002517,30.834885971082432,3,UP,0.0,1.0
10.0,12.399999999999999,90.0,85.0,85.0,90.0,97.41529802631545,34.223968209428904,94.81755674561371,87.6,26.131259297527535,14.142135623730951,10.823922002923942,10.0,10.82392200292394,14.142135623730951,13.421663283625689,12.399999999999999,13.421663283625684,17.536248173426372,32.40276152893408,4,UP,0.0,1.0
10.0,12.999999999999998,90.0,85.0,85.0,90.0,97.41529802631547,33.941125496954285,94.16812142543829,87.0,26.13125929752754,14.14213562373095,10.82392200292394,10.0,10.82392200292394,14.14213562373095,14.071098603801124,12.999999999999998,14.071098603801122,18.384776310850228,33.97063708678573,5,UP,0.0,1.0
10.0,13.599999999999998,90.0,85.0,85.0,90.0,97.41529802631545,33.65828278447966,93.51868610526284,86.4,26.131259297527535,14.142135623730947,10.82392200292394,10.0,10.82392200292394,14.142135623730951,14.72053392397656,13.599999999999998,14.720533923976557,19.233304448274087,35.53851264463737,6,UP,0.0,1.0
10.0,14.199999999999998,90.0,85.0,85.0,90.0,97.41529802631547,33.37544007200504,92.86925078508743,85.80000000000001,26.131259297527528,14.14213562373095,10.823922002923942,10.0,10.823922002923938,14.142135623730951,15.369969244151996,14.199999999999998,15.369969244151992,20.081832585697942,37.10638820248902,7,UP,0.0,1.0
10.0,14.799999999999997,90.0,85.0,85.0,90.0,97.41529802631547,33.09259735953042,92.21981546491196,85.2,26.131259297527542,14.142135623730953,10.82392200292394,10.0,10.82392200292394,14.142135623730951,16.019404564327434,14.799999999999997,16.01940456432743,20.930360723121797,38.67426376034067,8,UP,0.0,1.0
10.0,15.399999999999997,90.0,85.0,85.0,90.0,97.41529802631545,32.809754647055804,91.57038014473653,84.6,26.13125929752754,14.142135623730951,10.82392200292394,10.0,10.82392200292394,14.142135623730951,16.668839884502866,15.399999999999997,16.668839884502866,21.778888860545656,40.242139318192315,9,UP,0.0,1.0
